timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2007-06-21 13:39:01,0,1,0.0,0.0
2007-06-21 13:39:02,1,1,0.0,0.0
2007-06-21 13:39:03,2,1,0.0,0.0
2007-06-21 13:39:04,3,1,0.0,0.0
2007-06-21 13:39:05,4,1,0.0,0.0
2007-06-21 13:39:06,5,1,0.0,0.0
2007-06-21 13:39:07,6,1,1.89218732961,1.89218732961
2007-06-21 13:39:08,7,1,2.80431509821,0.912127768601
2007-06-21 13:39:09,8,1,3.29136841518,0.487053316964
2007-06-21 13:39:10,9,1,3.34873426711,0.0573658519345
2007-06-21 13:39:11,10,1,3.15379366443,-0.194940602679
2007-06-21 13:39:12,11,1,2.84575790774,-0.308035756696
2007-06-21 13:39:13,12,1,2.4856760625,-0.360081845238
2007-06-21 13:39:14,13,1,2.0628710506,-0.422805011905
2007-06-21 13:39:15,14,1,1.52868221577,-0.534188834821
2007-06-21 13:39:16,15,1,0.973660165923,-0.555022049851
2007-06-21 13:39:17,16,1,0.0,-0.973660165923
2007-06-21 13:39:31,30,14,0.0,0.0
2007-06-21 13:39:32,31,1,4.25814734747,4.25814734747
2007-06-21 13:39:33,32,1,7.61024928274,3.35210193527
2007-06-21 13:39:34,33,1,10.9475446161,3.33729533333
2007-06-21 13:39:35,34,1,13.4854351443,2.53789052827
2007-06-21 13:39:36,35,1,14.8938055826,1.40837043824
2007-06-21 13:39:37,36,1,15.2621928185,0.368387235863
2007-06-21 13:39:38,37,1,14.958202904,-0.303989914434
2007-06-21 13:39:39,38,1,14.421921378,-0.536281526042
2007-06-21 13:39:40,39,1,13.9786085952,-0.443312782738
2007-06-21 13:39:41,40,1,13.779836314,-0.19877228125
2007-06-21 13:39:42,41,1,13.8340029829,0.0541666688988
2007-06-21 13:39:43,42,1,14.0576543914,0.223651408482
2007-06-21 13:39:44,43,1,14.3486235134,0.290969122024
2007-06-21 13:39:45,44,1,14.6479910796,0.29936756622
2007-06-21 13:39:46,45,1,14.942224715,0.294233635417
2007-06-21 13:39:47,46,1,15.2270926109,0.284867895833
2007-06-21 13:39:48,47,1,15.4845236615,0.257431050595
2007-06-21 13:39:49,48,1,15.6880204643,0.203496802827
2007-06-21 13:39:50,49,1,15.8238832961,0.135862831845
2007-06-21 13:39:51,50,1,15.9049191548,0.0810358586309
2007-06-21 13:39:52,51,1,15.9361039211,0.0311847663691
2007-06-21 13:39:53,52,1,15.8504733408,-0.0856305803572
2007-06-21 13:39:54,53,1,15.5371829196,-0.313290421131
2007-06-21 13:39:55,54,1,14.9784963914,-0.558686528274
2007-06-21 13:39:56,55,1,14.323437131,-0.655059260417
2007-06-21 13:39:57,56,1,13.8031992567,-0.520237874256
2007-06-21 13:39:58,57,1,13.5694940246,-0.233705232143
2007-06-21 13:39:59,58,1,13.5897321555,0.0202381309524
2007-06-21 13:40:00,59,1,13.703794651,0.114062495536
2007-06-21 13:40:01,60,1,13.7832589301,0.0794642790178
2007-06-21 13:40:02,61,1,13.8060267857,0.0227678556548
2007-06-21 13:40:03,62,1,13.8025173611,-0.0035094246032
2007-06-21 13:40:04,63,1,13.7905071925,-0.0120101686508
2007-06-21 13:40:05,64,1,13.7763764881,-0.0141307043651
2007-06-21 13:40:06,65,1,13.8007874504,0.0244109623016
2007-06-21 13:40:07,66,1,13.9574900794,0.156702628968
2007-06-21 13:40:08,67,1,14.3480654762,0.390575396825
2007-06-21 13:40:09,68,1,15.0158234127,0.667757936508
2007-06-21 13:40:10,69,1,15.9174541171,0.901630704365
2007-06-21 13:40:11,70,1,16.9513764881,1.03392237103
2007-06-21 13:40:12,71,1,18.0230964782,1.07171999008
2007-06-21 13:40:13,72,1,19.0900917659,1.0669952877
2007-06-21 13:40:14,73,1,20.15,1.05990823413
2007-06-21 13:40:15,74,1,21.2099082341,1.05990823413
2007-06-21 13:40:16,75,1,22.2769035218,1.0669952877
2007-06-21 13:40:17,76,1,23.3486235119,1.07171999008
2007-06-21 13:40:18,77,1,24.3822482639,1.03362475198
2007-06-21 13:40:19,78,1,25.2834325397,0.901184275794
2007-06-21 13:40:20,79,1,25.9553571443,0.671924604663
2007-06-21 13:40:21,80,1,26.3604414764,0.405084332093
2007-06-21 13:40:22,81,1,26.5238405384,0.163399062004
2007-06-21 13:40:23,82,1,26.4924478936,-0.0313926448413
2007-06-21 13:40:24,83,1,26.31341131,-0.179036583581
2007-06-21 13:40:25,84,1,26.0484371293,-0.264974180679
2007-06-21 13:40:26,85,1,25.7734368653,-0.275000264013
2007-06-21 13:40:27,86,1,25.5189847633,-0.254452102059
2007-06-21 13:40:28,87,1,25.2043393256,-0.314645437624
2007-06-21 13:40:29,88,1,24.6701627641,-0.534176561508
2007-06-21 13:40:30,89,1,23.80213212,-0.868030644097
2007-06-21 13:40:31,90,1,22.617881278,-1.18425084201
2007-06-21 13:40:32,91,1,21.246338786,-1.37154249201
2007-06-21 13:40:33,92,1,19.8572814129,-1.38905737312
2007-06-21 13:40:34,93,1,18.6363341381,-1.22094727475
2007-06-21 13:40:35,94,1,17.8181993183,-0.818134819841
2007-06-21 13:40:36,95,1,17.6719245486,-0.146274769692
2007-06-21 13:40:37,96,1,18.3769815413,0.705056992733
2007-06-21 13:40:38,97,1,19.9099848829,1.53300334154
2007-06-21 13:40:39,98,1,22.0497441295,2.1397592466
2007-06-21 13:40:40,99,1,24.4486551886,2.3989110591
