timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2007-04-05 07:51:53,0,1,0.0,0.0
2007-04-05 07:51:54,1,1,0.0,0.0
2007-04-05 07:51:55,2,1,0.0,0.0
2007-04-05 07:51:56,3,1,0.0,0.0
2007-04-05 07:51:57,4,1,0.0,0.0
2007-04-05 07:51:58,5,1,0.0,0.0
2007-04-05 07:51:59,6,1,4.85848215104,4.85848215104
2007-04-05 07:52:00,7,1,8.64536831622,3.78688616518
2007-04-05 07:52:01,8,1,12.3828124754,3.73744415923
2007-04-05 07:52:02,9,1,15.2134857083,2.83067323289
2007-04-05 07:52:03,10,1,16.7206469479,1.50716123958
2007-04-05 07:52:04,11,1,16.8811191964,0.160472248512
2007-04-05 07:52:05,12,1,15.9378340945,-0.943285101935
2007-04-05 07:52:06,13,1,14.2961115952,-1.64172249926
2007-04-05 07:52:07,14,1,12.4734739501,-1.82263764509
2007-04-05 07:52:08,15,1,11.041442657,-1.43203129315
2007-04-05 07:52:09,16,1,10.4521568504,-0.589285806548
2007-04-05 07:52:10,17,1,10.8453859717,0.39322912128
2007-04-05 07:52:11,18,1,12.0554307024,1.21004473065
2007-04-05 07:52:12,19,1,13.8183773073,1.76294660491
2007-04-05 07:52:13,20,1,15.9388387545,2.12046144717
2007-04-05 07:52:14,21,1,18.2496274836,2.31078872917
2007-04-05 07:52:15,22,1,20.4823655722,2.23273808854
2007-04-05 07:52:16,23,1,22.2757435818,1.79337800967
2007-04-05 07:52:17,24,1,23.3659966518,1.09025306994
2007-04-05 07:52:18,25,1,23.7879461525,0.421949500744
2007-04-05 07:52:19,26,1,23.8808033318,0.0928571793154
2007-04-05 07:52:20,27,1,24.0711306786,0.190327346726
2007-04-05 07:52:21,28,1,24.6194192805,0.548288601935
2007-04-05 07:52:22,29,1,25.5284965231,0.909077242559
2007-04-05 07:52:23,30,1,26.6369784874,1.10848196429
2007-04-05 07:52:24,31,1,27.7649545342,1.12797604687
2007-04-05 07:52:25,32,1,28.7811003765,1.01614584226
2007-04-05 07:52:26,33,1,29.5869785372,0.805878160714
2007-04-05 07:52:27,34,1,30.1001484077,0.513169870536
