,Param Name,Param Value,Param Source / Comments
Category,Scenario name,2020 VW Golf 2.0TDI,L4284 W1789 H1456 Wheelbase2636 length:wheelbase = 1.63
Vehicle,vehPtType,Conv,
,dragCoef,0.275,2019 https://www.carfolio.com/volkswagen-golf-2.0-tdi-618530
,frontalAreaM2,2.21,2019 https://www.carfolio.com/volkswagen-golf-2.0-tdi-618530
,gliderKg,1045.636,
,vehCgM,0.53,
,driveAxleWeightFrac,0.61,
,wheelBaseM,2.636,https://www.auto-data.net/en/volkswagen-golf-viii-2.0-tdi-150hp-dsg-38155
,cargoKg,136,
,vehOverrideKg,1390,https://www.auto-data.net/en/volkswagen-golf-viii-2.0-tdi-150hp-dsg-38155
Fuel / Fuel Converter,maxFuelStorKw,2000,Fuel Storage tank 50 liters
,fuelStorSecsToPeakPwr,1,
,fuelStorKwh,497.384668,50 L * 9.94769336 kWh/L; https://afdc.energy.gov/fuels/properties?fuels=DS
,fuelStorKwhPerKg,11.83,
,maxFuelConvKw,110,
,fcEffMap,"[0.13, 0.17, 0.23, 0.28, 0.32, 0.37, 0.4, 0.4, 0.36, 0.34, 0.32, 0.3]",
,fcEffType,Diesel,
,fuelConvSecsToPeakPwr,6,
,fuelConvBaseKg,61,
,fuelConvKwPerKg,2.13,
,mcPwrOutPerc,,
,maxMotorKw,0,
,motorSecsToPeakPwr,4,
,stopStart,FALSE,
,mcPeKgPerKw,0.833,
,mcPeBaseKg,21.6,
ESS,maxEssKw,0,
,maxEssKwh,0,
,essKgPerKwh,8,
,essBaseKg,75,
,essRoundTripEff,0.97,
,essLifeCoefA,110,
,essLifeCoefB,-0.6811,
Wheels,wheelInertiaKgM2,0.823,
,numWheels,4,
,wheelRrCoef,0.009,
,wheelRadiusM,0.316,bndtechsource.wixsite.com/home/rotational-inertia-calculator
,wheelCoefOfFric,0.8,
"SOC, ESS Discharch / Charge",minSoc,0.1,
,maxSoc,0.95,
,essDischgToFcMaxEffPerc,0,
,essChgToFcMaxEffPerc,0,
"Acceleration, FC, Efficiency, Mass, Regen, etc",maxAccelBufferMph,60,
,maxAccelBufferPercOfUseableSoc,0.2,
,percHighAccBuf,0,
,mphFcOn,55,
,kwDemandFcOn,100,
,altEff,1,
,chgEff,0.86,
,auxKw,1,
,forceAuxOnFC,FALSE,
,transKg,114,
,transEff,0.98,
,compMassMultiplier,1.4,
,essToFuelOkError,0.005,
,maxRegen,0.98,
"Val: MPGGE, KwhPM, 0 to 60, etc",valUddsMpgge,53.46,https://www.auto-data.net/en/volkswagen-golf-viii-2.0-tdi-150hp-dsg-38155
,valHwyMpgge,69,https://www.auto-data.net/en/volkswagen-golf-viii-2.0-tdi-150hp-dsg-38155
,valCombMpgge,63.57,https://www.auto-data.net/en/volkswagen-golf-viii-2.0-tdi-150hp-dsg-38155
,valUddsKwhPerMile,,
,valHwyKwhPerMile,,
,valCombKwhPerMile,,
,valCdRangeMi,,
,valConst65MphKwhPerMile,,
,valConst60MphKwhPerMile,,
,valConst55MphKwhPerMile,,
,valConst45MphKwhPerMile,,
,valUnadjUddsKwhPerMile,,
,valUnadjHwyKwhPerMile,,
,val0To60Mph,8.4,
,valEssLifeMiles,,
,valRangeMiles,,
,valVehBaseCost,,
,valMsrp,,
,minFcTimeOn,30,
,idleFcKw,1.96,
