timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2007-04-05 07:57:50,0,1,0.0,0.0
2007-04-05 07:57:51,1,1,0.0,0.0
2007-04-05 07:57:52,2,1,0.0,0.0
2007-04-05 07:57:53,3,1,0.0,0.0
2007-04-05 07:57:54,4,1,0.0,0.0
2007-04-05 07:57:55,5,1,0.0,0.0
2007-04-05 07:57:56,6,1,2.1657736131,2.1657736131
2007-04-05 07:57:57,7,1,3.37827355952,1.21249994643
2007-04-05 07:57:58,8,1,4.20163668601,0.823363126488
2007-04-05 07:57:59,9,1,4.4888763631,0.287239677083
2007-04-05 07:58:00,10,1,4.28757437054,-0.20130199256
2007-04-05 07:58:01,11,1,3.67440477455,-0.613169595982
2007-04-05 07:58:02,12,1,2.77775299554,-0.896651779018
2007-04-05 07:58:03,13,1,1.89527527455,-0.882477720982
2007-04-05 07:58:04,14,1,1.51398794048,-0.381287334077
2007-04-05 07:58:05,15,1,2.11052789881,0.596539958333
2007-04-05 07:58:06,16,1,3.85855594568,1.74802804688
2007-04-05 07:58:07,17,1,6.52254390997,2.66398796429
2007-04-05 07:58:08,18,1,9.60922546205,3.08668155208
2007-04-05 07:58:09,19,1,12.6050960878,2.99587062574
2007-04-05 07:58:10,20,1,15.1374994583,2.53240337054
2007-04-05 07:58:11,21,1,17.0083328735,1.87083341518
2007-04-05 07:58:12,22,1,18.1412942731,1.13296139955
2007-04-05 07:58:13,23,1,18.5309520967,0.389657823661
2007-04-05 07:58:14,24,1,18.220609875,-0.310342221726
2007-04-05 07:58:15,25,1,17.2758926071,-0.944717267857
2007-04-05 07:58:16,26,1,15.801115817,-1.47477679018
2007-04-05 07:58:17,27,1,14.0493301496,-1.75178566741
2007-04-05 07:58:18,28,1,12.4912945253,-1.55803562426
2007-04-05 07:58:19,29,1,11.6913689844,-0.799925540923
2007-04-05 07:58:20,30,1,12.0560266763,0.364657691964
2007-04-05 07:58:21,31,1,13.6322170164,1.57619034003
2007-04-05 07:58:22,32,1,16.0883180327,2.45610101637
2007-04-05 07:58:23,33,1,18.8929309874,2.80461295461
2007-04-05 07:58:24,34,1,21.5540916585,2.66116067113
2007-04-05 07:58:25,35,1,23.7724696853,2.21837802679
2007-04-05 07:58:26,36,1,25.4721721607,1.69970247545
2007-04-05 07:58:27,37,1,26.717707971,1.24553581027
2007-04-05 07:58:28,38,1,27.5767109933,0.859003022321
2007-04-05 07:58:29,39,1,28.0621276116,0.485416618303
2007-04-05 07:58:30,40,1,28.2140620097,0.151934398065
2007-04-05 07:58:31,41,1,28.199999369,-0.014062640625
2007-04-05 07:58:32,42,1,28.264954628,0.0649552589286
2007-04-05 07:58:33,43,1,28.5576629353,0.292708307292
2007-04-05 07:58:34,44,1,29.0326629687,0.475000033482
2007-04-05 07:58:35,45,1,29.5108624219,0.478199453125
2007-04-05 07:58:36,46,1,29.8066958043,0.29583338244
2007-04-05 07:58:37,47,1,29.8253714807,0.0186756763393
2007-04-05 07:58:38,48,1,29.5762644368,-0.249107043899
2007-04-05 07:58:39,49,1,29.1241067396,-0.452157697173
2007-04-05 07:58:40,50,1,28.5595233609,-0.56458337872
2007-04-05 07:58:41,51,1,27.9904756488,-0.569047712054
2007-04-05 07:58:42,52,1,27.5071422195,-0.483333429315
2007-04-05 07:58:43,53,1,27.1463534814,-0.360788738095
2007-04-05 07:58:44,54,1,26.9033475722,-0.243005909226
2007-04-05 07:58:45,55,1,26.774032224,-0.129315348214
2007-04-05 07:58:46,56,1,26.7733627619,-0.000669462053501
2007-04-05 07:58:47,57,1,26.9092260446,0.135863282738
2007-04-05 07:58:48,58,1,27.1372023571,0.2279763125
2007-04-05 07:58:49,59,1,27.3437499836,0.206547626488
2007-04-05 07:58:50,60,1,27.4023808482,0.0586308645833
2007-04-05 07:58:51,61,1,27.2662943988,-0.136086449405
2007-04-05 07:58:52,62,1,26.9877227976,-0.27857160119
2007-04-05 07:58:53,63,1,26.634374404,-0.353348393601
