vnum,cycle,curMaxFsKjOutPos,curMaxFsKjOutNeg,fcTransLimKjPos,fcTransLimKjNeg,fcFsLimKjPos,fcFsLimKjNeg,fcMaxKjInPos,fcMaxKjInNeg,curMaxFcKjOutPos,curMaxFcKjOutNeg,essCapLimDischgKjPos,essCapLimDischgKjNeg,curMaxEssKjOutPos,curMaxEssKjOutNeg,curMaxAvailElecKjPos,curMaxAvailElecKjNeg,essCapLimChgKjPos,essCapLimChgKjNeg,curMaxEssChgKjPos,curMaxEssChgKjNeg,curMaxElecKjPos,curMaxElecKjNeg,mcElecInLimKjPos,mcElecInLimKjNeg,mcTransiLimKjPos,mcTransiLimKjNeg,curMaxMcKjOutPos,curMaxMcKjOutNeg,essLimMcRegenPercKjPos,essLimMcRegenPercKjNeg,essLimMcRegenKjPos,essLimMcRegenKjNeg,curMaxMechMcKjInPos,curMaxMechMcKjInNeg,curMaxTransKjOutPos,curMaxTransKjOutNeg,cycDragKjPos,cycDragKjNeg,cycAccelKjPos,cycAccelKjNeg,cycAscentKjPos,cycAscentKjNeg,cycTracKjReqPos,cycTracKjReqNeg,curMaxTracKjPos,curMaxTracKjNeg,spareTracKjPos,spareTracKjNeg,cycRrKjPos,cycRrKjNeg,cycTireInertiaKjPos,cycTireInertiaKjNeg,cycWheelKjReqPos,cycWheelKjReqNeg,regenContrLimKjPercPos,regenContrLimKjPercNeg,cycRegenBrakeKjPos,cycRegenBrakeKjNeg,cycFricBrakeKjPos,cycFricBrakeKjNeg,cycTransKjOutReqPos,cycTransKjOutReqNeg,transKjOutAchPos,transKjOutAchNeg,transKjInAchPos,transKjInAchNeg,minMcKj2HelpFcPos,minMcKj2HelpFcNeg,mcMechKjOutAchPos,mcMechKjOutAchNeg,mcElecKjInAchPos,mcElecKjInAchNeg,auxInKjPos,auxInKjNeg,roadwayChgKjOutAchPos,roadwayChgKjOutAchNeg,minEssKj2HelpFcPos,minEssKj2HelpFcNeg,essKjOutAchPos,essKjOutAchNeg,fcKjOutAchPos,fcKjOutAchNeg,fcKjOutAch_pctPos,fcKjOutAch_pctNeg,fcKjInAchPos,fcKjInAchNeg,fsKjOutAchPos,fsKjOutAchNeg,essRegenBufferDischgKjPos,essRegenBufferDischgKjNeg,maxEssRegenBufferChgKjPos,maxEssRegenBufferChgKjNeg,essAccelBufferChgKjPos,essAccelBufferChgKjNeg,maxEssAccelBufferDischgKjPos,maxEssAccelBufferDischgKjNeg,essAccelRegenDischgKjPos,essAccelRegenDischgKjNeg,mcElectInKjForMaxFcEffPos,mcElectInKjForMaxFcEffNeg,electKjReq4AEPos,electKjReq4AENeg,desiredEssKjOutForAEPos,desiredEssKjOutForAENeg,essAEKjOutPos,essAEKjOutNeg,erAEKjOutPos,erAEKjOutNeg,essDesiredKj4FcEffPos,essDesiredKj4FcEffNeg,essKjIfFcIsReqPos,essKjIfFcIsReqNeg,curMaxMcElecKjInPos,curMaxMcElecKjInNeg,fcKjGapFrEffPos,fcKjGapFrEffNeg,erKjIfFcIsReqPos,erKjIfFcIsReqNeg,mcElecKjInIfFcIsReqPos,mcElecKjInIfFcIsReqNeg,mcKjIfFcIsReqPos,mcKjIfFcIsReqNeg,mcMechKj4ForcedFcPos,mcMechKj4ForcedFcNeg,dragKjPos,dragKjNeg,essLossKjPos,essLossKjNeg,accelKjPos,accelKjNeg,ascentKjPos,ascentKjNeg,rrKjPos,rrKjNeg,curMaxRoadwayChgKjPos,curMaxRoadwayChgKjNeg,distMilesFinal,mpgge
1,udds,2737000.0,0.0,29175.637943801732,0.0,134113.0,0.0,2737000.0,0.0,29175.637943801732,0.0,0.0,0.0,0.0,0.0,0.0,-957.9500000000002,0.0,0.0,0.0,0.0,0.0,-957.9500000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25960.2729082976,0.0,1217.5510724953265,0.0,3259.9660056469484,-3259.9660056469484,0.0,0.0,4045.605415855452,-2828.054343360126,112686.20591616485,0.0,111468.65484366953,0.0,1827.2938142926987,0.0,60.596510190942574,-60.596510190942574,5396.923574964264,-2352.0786881762388,1013.4717867047626,0.0,0.0,0.0,2352.0786881762388,0.0,5396.923574964264,0.0,5396.923574964264,0.0,5866.22127713507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957.9500000000002,0.0,0.0,0.0,0.0,-28217.687943801735,0.0,0.0,6824.171277135069,0.0,69.63440078709253,0.0,24407.57910926869,0.0,24407.57910926869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21681.51744938606,0.0,0.0,0.0,0.0,-957.9500000000002,0.0,0.0,0.0,0.0,1217.5510724953265,0.0,0.0,0.0,3259.9660056469484,-3259.9660056469484,0.0,0.0,1827.2938142926987,0.0,0.0,0.0,7.452102665459927,37.03717676367553
1,hwfet,1529000.0,0.0,20794.667025269307,0.0,74921.0,0.0,1529000.0,0.0,20794.667025269307,0.0,0.0,0.0,0.0,0.0,0.0,-535.1500000000001,0.0,0.0,0.0,0.0,0.0,-535.1500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18638.755663247764,0.0,3956.674869232847,0.0,1809.7479173896477,-1809.7479173896481,0.0,0.0,4863.366336277714,-906.6914670448675,125668.2564209112,0.0,121711.58155167835,0.0,2515.572622170689,0.0,33.63973977924217,-33.63973977924217,7151.512996581099,-679.2655051775628,739.7991569941398,0.0,0.0,0.0,679.2655051775628,0.0,7151.512996581099,0.0,7151.512996581099,0.0,7773.3836919359765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.1500000000001,0.0,0.0,0.0,0.0,-20259.51702526931,0.0,0.0,8308.533691935976,0.0,84.78095604016303,0.0,25112.527375604535,0.0,25112.527375604535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7972.668581712354,0.0,0.0,0.0,0.0,-535.1500000000001,0.0,0.0,0.0,0.0,3956.674869232847,0.0,0.0,0.0,1809.7479173896477,-1809.7479173896481,0.0,0.0,2515.572622170689,0.0,0.0,0.0,10.259053741771908,49.556656518692556
1,us06,1199000.0,0.0,20014.382563589956,0.0,58751.0,0.0,1199000.0,0.0,20014.382563589956,0.0,0.0,0.0,0.0,0.0,0.0,-419.65000000000003,0.0,0.0,0.0,0.0,0.0,-419.65000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18027.153958502757,0.0,4586.283772920424,0.0,4117.400846215907,-4117.400846215907,0.0,0.0,7377.990783921301,-2791.707011000877,98099.60000064346,0.0,93513.31622772304,0.0,1962.0132531189197,0.0,76.53457793907393,-76.53457793907393,9019.311291970213,-2471.0142659308694,522.110840765296,0.0,0.0,0.0,2471.0142659308694,0.0,9019.311291970213,0.0,9019.311291836093,0.0,9803.599230256623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.65000000000003,0.0,0.0,0.0,0.0,-19594.732563589954,0.0,0.0,10223.249230256622,0.0,104.31886969649614,0.0,30080.55925284154,0.0,30080.55925284154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7797.4162395852345,0.0,0.0,0.0,0.0,-419.65000000000003,0.0,0.0,0.0,0.0,4586.283772920424,0.0,0.0,0.0,4117.400846215907,-4117.400846215907,0.0,0.0,1962.0132531189197,0.0,0.0,0.0,8.00151791620586,32.26854631022482
2,udds,2737000.0,0.0,32411.454541444,0.0,150535.0,0.0,2737000.0,0.0,32411.454541444,0.0,0.0,0.0,0.0,0.0,0.0,-957.9500000000002,0.0,0.0,0.0,0.0,0.0,-957.9500000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28937.224178128487,0.0,1235.0527778886158,0.0,3378.9495150008534,-3378.9495150008534,0.0,0.0,4173.937977350546,-2938.88519946193,96154.95937417929,0.0,94919.90659629068,0.0,2272.7845150065223,0.0,60.596510190942574,-60.596510190942574,5855.834844795152,-2347.9975519000136,1013.4717867047626,0.0,0.0,0.0,2347.9975519000136,0.0,5855.834844795152,0.0,5855.834844795152,0.0,6365.037874777339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957.9500000000002,0.0,0.0,0.0,0.0,-31453.504541444006,0.0,0.0,7322.987874777339,0.0,66.57261704343034,0.0,26454.83333683112,0.0,26454.83333683112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24466.304993340025,0.0,0.0,0.0,0.0,-957.9500000000002,0.0,0.0,0.0,0.0,1235.0527778886158,0.0,0.0,0.0,3378.9495150008534,-3378.9495150008534,0.0,0.0,2272.7845150065223,0.0,0.0,0.0,7.452102665459927,34.171171406625525
2,hwfet,1529000.0,0.0,23039.987150462206,0.0,84095.0,0.0,1529000.0,0.0,23039.987150462206,0.0,0.0,0.0,0.0,0.0,0.0,-535.1500000000001,0.0,0.0,0.0,0.0,0.0,-535.1500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20704.45017842523,0.0,4013.550149015915,0.0,1875.8008019546844,-1875.8008019546846,0.0,0.0,4962.314928512351,-948.7647794964363,109713.02009314153,0.0,105699.46994412561,0.0,3128.864366159388,0.0,33.63973977924217,-33.63973977924217,7810.527511758564,-668.112996583262,739.7991569941398,0.0,0.0,0.0,668.112996583262,0.0,7810.527511758564,0.0,7810.527511758564,0.0,8489.703817128873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.1500000000001,0.0,0.0,0.0,0.0,-22504.837150462205,0.0,0.0,9024.853817128873,0.0,82.04412561026248,0.0,27415.8919786692,0.0,27415.8919786692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9099.66917836621,0.0,0.0,0.0,0.0,-535.1500000000001,0.0,0.0,0.0,0.0,4013.550149015915,0.0,0.0,0.0,1875.8008019546844,-1875.8008019546846,0.0,0.0,3128.864366159388,0.0,0.0,0.0,10.259053741771908,45.39338987826329
2,us06,1199000.0,0.0,21848.088801986432,0.0,65945.0,0.0,1199000.0,0.0,21848.088801986432,0.0,0.0,0.0,0.0,0.0,0.0,-419.65000000000003,0.0,0.0,0.0,0.0,0.0,-419.65000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19714.16369782752,0.0,4654.128240817625,0.0,4287.1658248720805,-4287.1658248720805,0.0,0.0,7573.631929009664,-2919.503688192039,85649.6985485722,0.0,80995.57030775458,0.0,2440.8120585480865,0.0,76.8840393867371,-76.88403938673709,9603.241031314661,-2508.3007319489484,522.1108425989557,0.0,0.0,0.0,2508.3007319489484,0.0,9603.241031314661,0.0,9603.241031160851,0.0,10438.3054686531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.65000000000003,0.0,0.0,0.0,0.0,-21428.43880198643,0.0,0.0,10857.9554686531,0.0,98.70868607866453,0.0,31914.55372386494,0.0,31914.55372386494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8411.024160140885,0.0,0.0,0.0,0.0,-419.65000000000003,0.0,0.0,0.0,0.0,4654.128240817625,0.0,0.0,0.0,4287.1658248720805,-4287.1658248720805,0.0,0.0,2440.8120585480865,0.0,0.0,0.0,8.003038531499627,30.420064148704462
3,udds,2737000.0,0.0,41365.87327337094,0.0,203906.5,0.0,2737000.0,0.0,41365.87327337094,0.0,0.0,0.0,0.0,0.0,0.0,-957.9500000000002,0.0,0.0,0.0,0.0,0.0,-957.9500000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37175.289411501275,0.0,1274.3133602573462,0.0,3973.8642993162744,-3973.8642993162744,0.0,0.0,4781.582079796646,-3507.2687195393,113084.48337653287,0.0,111810.17001627552,0.0,1559.2163686003591,0.0,60.596510190942574,-60.596510190942574,5910.270078167938,-3076.740349310232,1013.4717867047626,0.0,0.0,0.0,3076.740349310232,0.0,5910.270078167938,0.0,5910.270078167938,0.0,6424.20660670428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957.9500000000002,0.0,0.0,0.0,0.0,-40407.92327337094,0.0,0.0,7382.15660670428,0.0,49.544675212780405,0.0,28630.48956428584,0.0,28630.48956428584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34957.53792650772,0.0,0.0,0.0,0.0,-957.9500000000002,0.0,0.0,0.0,0.0,1274.3133602573462,0.0,0.0,0.0,3973.8642993162744,-3973.8642993162744,0.0,0.0,1559.2163686003591,0.0,0.0,0.0,7.452102665459927,31.57451518284603
3,hwfet,1529000.0,0.0,27387.94589736232,0.0,113910.5,0.0,1529000.0,0.0,27387.94589736232,0.0,0.0,0.0,0.0,0.0,0.0,-535.1500000000001,0.0,0.0,0.0,0.0,0.0,-535.1500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24704.572225573334,0.0,4141.135236096849,0.0,2206.063691222292,-2206.0636912222926,0.0,0.0,5323.33533848401,-1182.2001023871612,129029.6442082811,0.0,124888.50897218427,0.0,2146.519611795272,0.0,33.63973977924217,-33.63973977924217,7238.93955890667,-951.2847110145484,739.7991569941398,0.0,0.0,0.0,951.2847110145484,0.0,7238.93955890667,0.0,7238.93955890667,0.0,7868.412564028988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.1500000000001,0.0,0.0,0.0,0.0,-26852.795897362317,0.0,0.0,8403.562564028987,0.0,56.3997487518724,0.0,27963.861937466485,0.0,27963.861937466485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15552.182848801443,0.0,0.0,0.0,0.0,-535.1500000000001,0.0,0.0,0.0,0.0,4141.135236096849,0.0,0.0,0.0,2206.063691222292,-2206.0636912222926,0.0,0.0,2146.519611795272,0.0,0.0,0.0,10.259053741771908,44.50365705778174
3,us06,1199000.0,0.0,25905.250305076013,0.0,89325.5,0.0,1199000.0,0.0,25905.250305076013,0.0,0.0,0.0,0.0,0.0,0.0,-419.65000000000003,0.0,0.0,0.0,0.0,0.0,-419.65000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23446.752280669934,0.0,4805.627233748346,0.0,5086.222143625491,-5086.22214362549,0.0,0.0,8371.947686184725,-3566.32045243638,100758.46171834816,0.0,95952.8344845998,0.0,1675.0483546839032,0.0,77.55859001341057,-77.55859001341055,9750.819614143997,-3270.1440257117474,522.1108457170469,0.0,0.0,0.0,3270.1440257117474,0.0,9750.819614143997,0.0,9750.819614003267,0.0,10598.716971742684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.65000000000003,0.0,0.0,0.0,0.0,-25485.600305076012,0.0,0.0,11018.366971742684,0.0,73.94877162243412,0.0,32937.44575586537,0.0,32937.44575586537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11507.86215861277,0.0,0.0,0.0,0.0,-419.65000000000003,0.0,0.0,0.0,0.0,4805.627233748346,0.0,0.0,0.0,5086.222143625491,-5086.22214362549,0.0,0.0,1675.0483546839032,0.0,0.0,0.0,8.005708867666177,29.485092541246388
4,udds,2737000.0,0.0,34063.150624499234,0.0,162851.5,0.0,2737000.0,0.0,34063.150624499234,0.0,0.0,0.0,0.0,0.0,0.0,-957.9500000000002,0.0,0.0,0.0,0.0,0.0,-957.9500000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30456.78457453929,0.0,1292.2880847153192,0.0,3497.933410858059,-3497.933410858059,0.0,0.0,4330.772732732928,-3038.4846480176084,99540.89089565934,0.0,98248.60281094401,0.0,1568.5444752238107,0.0,60.596510190942574,-60.596510190942574,5486.865241205959,-2626.032681266829,1013.4717867047626,0.0,0.0,0.0,2626.032681266829,0.0,5486.865241205959,0.0,5486.865241205959,0.0,5963.983957832564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957.9500000000002,0.0,0.0,0.0,0.0,-33105.20062449923,0.0,0.0,6921.9339578325635,0.0,58.16751225069381,0.0,25916.298382531575,0.0,25916.298382531575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27242.035037425194,0.0,0.0,0.0,0.0,-957.9500000000002,0.0,0.0,0.0,0.0,1292.2880847153192,0.0,0.0,0.0,3497.933410858059,-3497.933410858059,0.0,0.0,1568.5444752238107,0.0,0.0,0.0,7.452102665459927,34.88103685460755
